timestamp,values.day_ahead_price
2015-01-01T01:00:00+01:00,24.2
2015-01-01T02:00:00+01:00,22.06
2015-01-01T03:00:00+01:00,20.27
2015-01-01T04:00:00+01:00,19.17
2015-01-01T05:00:00+01:00,17.9
2015-01-01T06:00:00+01:00,17.29
2015-01-01T07:00:00+01:00,17.39
2015-01-01T08:00:00+01:00,15.84
2015-01-01T09:00:00+01:00,18.55
2015-01-01T10:00:00+01:00,21.97
2015-01-01T11:00:00+01:00,23.94
2015-01-01T12:00:00+01:00,24.87
2015-01-01T13:00:00+01:00,24.0
2015-01-01T14:00:00+01:00,23.4
2015-01-01T15:00:00+01:00,23.3
2015-01-01T16:00:00+01:00,25.9
2015-01-01T17:00:00+01:00,30.5
2015-01-01T18:00:00+01:00,29.17
2015-01-01T19:00:00+01:00,27.09
2015-01-01T20:00:00+01:00,22.2
2015-01-01T21:00:00+01:00,18.0
2015-01-01T22:00:00+01:00,16.7
2015-01-01T23:00:00+01:00,10.7
2015-01-02T00:00:00+01:00,0.01
2015-01-02T01:00:00+01:00,-0.3
2015-01-02T02:00:00+01:00,-3.5
2015-01-02T03:00:00+01:00,-4.2
2015-01-02T04:00:00+01:00,-3.26
2015-01-02T05:00:00+01:00,-0.2
2015-01-02T06:00:00+01:00,1.8
2015-01-02T07:00:00+01:00,8.7
2015-01-02T08:00:00+01:00,13.15
2015-01-02T09:00:00+01:00,17.2
2015-01-02T10:00:00+01:00,19.0
2015-01-02T11:00:00+01:00,19.15
2015-01-02T12:00:00+01:00,20.0
2015-01-02T13:00:00+01:00,20.0
2015-01-02T14:00:00+01:00,20.5
2015-01-02T15:00:00+01:00,20.5
2015-01-02T16:00:00+01:00,23.0
2015-01-02T17:00:00+01:00,26.0
2015-01-02T18:00:00+01:00,25.5
2015-01-02T19:00:00+01:00,23.0
2015-01-02T20:00:00+01:00,17.2
2015-01-02T21:00:00+01:00,14.0
2015-01-02T22:00:00+01:00,11.65
2015-01-02T23:00:00+01:00,5.0
2015-01-03T00:00:00+01:00,0.59
2015-01-03T01:00:00+01:00,-0.7
2015-01-03T02:00:00+01:00,-2.0
2015-01-03T03:00:00+01:00,-1.06
2015-01-03T04:00:00+01:00,0.25
